ID,品牌,品名,价格,评论数,好评率,关键字
1.0001149327300000E+11,荣耀（HONOR）,荣耀Play5T,￥604.00,1000000,96%,"['漂亮大方(58)', '色彩饱满(42)', '照片清晰(39)', '时尚简约(36)', '操作简便(23)', '手感一流(7)', '优质耐用(6)', '散热性佳(5)', '送给TA(4)', '解锁迅速(1)']"
1.0001945962500000E+11,OPPO,OPPOA36,￥599.00,500000,98%,"['漂亮大方(202)', '颜色绚丽(148)', '高端大气(138)', '操作简便(77)', '使用舒适(67)', '品质优良(62)', '散热性佳(51)', '美颜神器(27)', '游戏上分(9)', '送给TA(7)', '解锁迅速(7)', '高效学习(2)']"
1.0002666791000000E+11,Apple,AppleiPhone 13,￥3799.00,5000000,97%,"['时尚美观(1115)', '时尚简约(1101)', '漂亮大方(1002)', '散热性佳(632)', '手感一流(442)', '性能一流(413)', '品质优良(124)', '操作简便(92)', '送给TA(19)', '解锁迅速(7)', '游戏上分(6)', '畅快办公(5)', '清洁简便(1)']"
1.0004236818000000E+11,三星（SAMSUNG）,三星Galaxy S23 Ultra,￥6299.00,100000,97%,"['时尚美观(166)', '高端大气(86)', '拍摄功能强(79)', '质感上乘(43)', '质感俱佳(41)', '散热性佳(35)', '操作简便(11)', '优质耐用(6)', '送给TA(4)', '按键灵敏(2)', '高效学习(1)', '解锁迅速(1)']"
1.0004483593700000E+11,小米（MI）,小米Redmi Note12 5G,￥869.00,500000,97%,"['漂亮大方(66)', '高端大气(43)', '时尚美观(40)', '使用舒适(35)', '操作简便(26)', '功能齐全(24)', '散热性佳(14)', '送给TA(1)', '优质耐用(1)']"
1.0004948672900000E+11,小米（MI）,小米13,￥2799.00,500000,96%,"['手感一流(131)', '时尚美观(122)', '漂亮大方(120)', '大小适宜(119)', '品质优良(71)', '拍摄功能强(61)', '散热性佳(42)', '操作方便(34)', '解锁迅速(5)', '送给TA(3)', '游戏上分(2)', '畅快办公(1)']"
1.0004973938600000E+11,小米（MI）,小米13 Ultra,￥4299.00,100000,97%,"['拍摄功能强(58)', '高端大气(39)', '手感一流(38)', '时尚美观(31)', '漂亮大方(27)', '散热性佳(24)', '使用简便(7)', '优质耐用(7)']"
1.0005268491000000E+11,小米（MI）,小米Civi 3,￥2299.00,100000,97%,"['时尚美观(91)', '颜色绚丽(21)', '轻薄适中(18)', '手感一流(16)', '性能一流(15)', '使用简便(5)', '散热性佳(3)', '品质优良(2)', '送给TA(1)']"
1.0005309316400000E+11,荣耀（HONOR）,荣耀90,￥1698.00,200000,96%,"['时尚美观(35)', '时尚简约(13)', '线条流畅(13)', '功能齐全(9)', '手感一流(7)', '操作简便(4)', '散热性佳(4)', '送给TA(1)']"
1.0005431558400000E+11,vivo,vivoS17 Pro,￥1976.00,2000,95%,"['时尚美观(13)', '颜色绚丽(4)', '品质优良(4)', '手感一流(3)', '拍照一流(3)', '时尚简约(2)', '轻巧方便(1)', '操作简便(1)']"
1.0005733406000000E+11,荣耀（HONOR）,荣耀X50,￥1229.00,1000000,97%,"['漂亮大方(418)', '时尚美观(194)', '高端大气(188)', '性能一流(144)', '手感一流(88)', '操作简便(79)', '散热性佳(29)', '品质优良(28)', '送给TA(15)', '解锁迅速(1)', '游戏上分(1)', '按键灵敏(1)']"
1.0005893461300000E+11,小米（MI）,小米Redmi Note 12T Pro,￥1199.00,500000,97%,"['时尚美观(391)', '高端大气(174)', '性能一流(139)', '柔和护眼(138)', '大小适宜(137)', '操作简便(68)', '散热性佳(62)', '品质优良(20)', '解锁迅速(16)', '送给TA(7)', '游戏上分(1)', '按键灵敏(1)']"
